Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20150908,MIN,AL,138,KCA,AL,138,2,4,51,KAN06,31834,31,6,1,0,0,2,0,0,1,0,0,4,1,0,2,0,3,1,4,4,0,0,24,10,0,0,1,0,29,6,3,0,0,4,0,0,0,2,0,4,0,0,1,0,3,3,2,2,0,0,27,13,0,0,2,0,volqe001,gibsk002,hollg001,gibsk002,volqe001,,138,Sep 8,1,MIN,"W,4-2",9.0,6,2,2,0,0,4,0,1,3.67,32,118,80,0,0,1,0,31,1,0,0,0,0,0,2,3,Jim Joyce,"E.Volquez (4-60-W), W.Davis (4-H), G.Holland (10-Sv)",0.1935483870967742,0.20689655172413793,0.21875,0.25806451612903225,0.22580645161290322,0.3103448275862069,0.44455645161290325,0.5684093437152391,1.0,0.0,0.6666666666666666,0.125,0.0,0.2222222222222222
20150909,MIN,AL,139,KCA,AL,139,3,2,72,KAN06,32286,42,9,0,0,2,3,0,0,0,5,0,6,0,0,2,0,8,7,2,2,0,0,36,11,1,0,2,0,41,8,0,1,1,2,0,1,2,2,0,6,5,0,2,0,8,7,3,3,1,1,36,17,0,0,2,0,boyeb001,moraf001,jepsk001,pelfm001,medlk001,,139,Sep 9,1,MIN,"L,2-3",12.0,9,3,3,0,5,6,2,0,3.66,47,179,106,0,0,0,0,42,0,0,0,0,0,0,2,7,Greg Gibson,"K.Medlen (4-58), K.Herrera (1), W.Davis (0), G.Holland (0), R.Madson (2), L.Hochevar (2), F.Morales (2-L)",0.21428571428571427,0.1951219512195122,0.2978723404255319,0.2608695652173913,0.35714285714285715,0.3170731707317073,0.6550151975683891,0.5779427359490986,0.0,1.0,1.1666666666666667,0.1276595744680851,0.10638297872340426,0.20588235294117646
20150911,KCA,AL,140,BAL,AL,140,8,14,51,BAL12,45420,37,10,3,0,3,8,0,1,1,4,0,5,0,0,0,0,8,7,13,13,0,0,24,8,1,0,0,0,37,12,3,0,4,14,0,0,1,7,0,11,0,0,0,0,7,5,7,7,0,0,27,9,1,0,0,0,givem001,herrk001,,duffd001,wrigm001,,140,Sep 11,@,BAL,"L,8-14",8.0,12,14,13,1,7,11,4,1,3.73,45,207,135,6,3,0,0,37,3,0,0,0,0,1,0,7,Mark Carlson,"D.Duffy (5-58), L.Hochevar (1), R.Madson (1-H), C.Young (4-H), K.Herrera (1-BL), F.Morales (1), J.Chamberlain (3)",0.2702702702702703,0.32432432432432434,0.3488372093023256,0.4444444444444444,0.5945945945945946,0.7297297297297297,0.9434318038969203,1.174174174174174,0.0,0.0,2.375,0.24444444444444444,0.15555555555555556,0.36363636363636365
20150912,KCA,AL,141,BAL,AL,141,14,6,54,BAL12,35439,40,14,3,0,2,14,0,0,0,5,1,5,0,0,0,0,4,6,6,6,0,0,27,13,1,0,2,0,35,11,1,0,2,6,0,1,3,6,0,10,0,0,2,0,12,6,14,14,0,0,27,11,2,0,1,0,venty001,matub001,,venty001,tillc001,,141,Sep 12,@,BAL,"W,14-6",9.0,11,6,6,0,6,10,2,3,3.74,45,183,104,5,0,0,0,35,1,0,0,0,1,0,2,6,Tripp Gibson,"Y.Ventura (4-39-W), R.Madson (0-H), M.Almonte (4), L.Hochevar (0), W.Davis (2), L.Coleman (4)",0.35,0.3142857142857143,0.4222222222222222,0.4444444444444444,0.575,0.5142857142857142,0.9972222222222222,0.9587301587301587,1.0,0.0,1.8888888888888888,0.2222222222222222,0.13333333333333333,0.375
20150913,KCA,AL,142,BAL,AL,142,2,8,51,BAL12,22496,33,7,4,0,0,2,0,0,0,0,0,5,0,0,1,0,4,3,7,7,0,0,24,11,1,0,2,0,35,12,2,0,4,8,0,0,0,3,0,5,0,0,2,0,6,3,2,2,0,0,27,10,0,0,1,0,chenw001,cuetj001,,cuetj001,chenw001,,142,Sep 13,@,BAL,"L,2-8",8.0,12,8,7,1,3,5,4,0,3.77,38,142,86,5,1,0,0,35,2,0,0,0,0,0,2,3,Gabe Morales,"J.Cueto (6-23-L), L.Coleman (0), J.Guthrie (8)",0.21212121212121213,0.34285714285714286,0.21212121212121213,0.39473684210526316,0.3333333333333333,0.7428571428571429,0.5454545454545454,1.1375939849624062,0.0,1.0,1.875,0.13157894736842105,0.07894736842105263,0.3076923076923077
20150914,KCA,AL,143,CLE,AL,142,3,8,51,CLE08,10356,36,10,0,0,1,2,0,0,0,3,0,13,0,1,1,0,9,4,8,8,0,0,24,7,0,0,0,0,34,12,4,1,2,8,0,1,0,5,0,7,1,1,0,0,8,5,1,1,1,0,27,9,1,0,1,0,carrc003,volqe001,,volqe001,carrc003,,143,Sep 14,@,CLE,"L,3-8",8.0,12,8,8,0,5,7,2,0,3.8,40,162,101,0,0,1,1,34,4,1,0,0,1,0,0,4,Jeff Nelson,"E.Volquez (5-38-L), C.Young (2), K.Herrera (2), F.Morales (2)",0.2777777777777778,0.35294117647058826,0.3333333333333333,0.425,0.3611111111111111,0.7058823529411765,0.6944444444444444,1.1308823529411764,0.0,0.0,2.125,0.175,0.125,0.38461538461538464
20150915,KCA,AL,144,CLE,AL,143,2,0,54,CLE08,10516,30,4,1,0,1,2,0,0,1,0,0,6,0,0,1,0,2,4,0,0,1,0,27,10,0,0,0,0,33,6,1,0,0,0,0,0,0,3,0,4,0,0,0,0,9,1,2,2,1,0,27,13,0,0,1,0,medlk001,tomlj001,hollg001,medlk001,tomlj001,,144,Sep 15,@,CLE,"W,2-0",9.0,6,0,0,0,3,4,0,0,3.77,36,135,79,2,0,0,0,33,1,0,0,0,0,0,0,4,Cory Blaser,"K.Medlen (5-62-W), R.Madson (2-H), W.Davis (2-H), G.Holland (5-Sv)",0.13333333333333333,0.18181818181818182,0.16129032258064516,0.25,0.26666666666666666,0.21212121212121213,0.42795698924731185,0.46212121212121215,1.0,0.0,1.0,0.1111111111111111,0.08333333333333333,0.20689655172413793
20150916,KCA,AL,145,CLE,AL,144,1,5,51,CLE08,11103,32,5,2,0,1,1,0,0,0,3,0,11,0,0,0,0,7,3,5,5,1,0,24,7,1,0,1,0,31,9,1,0,1,5,1,0,0,5,0,9,2,0,1,0,8,3,1,1,0,0,27,8,0,0,0,0,salad001,duffd001,,duffd001,salad001,,145,Sep 16,@,CLE,"L,1-5",8.0,9,5,5,0,5,9,1,0,3.79,37,158,98,2,0,2,0,31,1,0,0,1,0,0,1,3,Ben May,"D.Duffy (4-30-L), J.Guthrie (2), J.Chamberlain (4)",0.15625,0.2903225806451613,0.22857142857142856,0.3888888888888889,0.3125,0.41935483870967744,0.5410714285714285,0.8082437275985663,0.0,1.0,1.75,0.24324324324324326,0.13513513513513514,0.38095238095238093
20150917,KCA,AL,146,CLE,AL,145,8,4,54,CLE08,13125,39,13,5,0,1,8,2,0,0,2,0,10,0,0,0,0,8,6,2,2,0,0,27,6,4,0,1,0,39,11,1,0,0,3,0,1,1,2,0,7,0,0,1,0,12,7,7,7,0,0,27,8,1,0,0,0,venty001,klubc001,hollg001,venty001,klubc001,,146,Sep 17,@,CLE,"W,8-4",9.0,11,4,2,2,2,7,0,1,3.77,43,148,96,3,1,0,0,39,1,0,0,0,1,3,1,6,Chris Guccione,"Y.Ventura (4-43-W), R.Madson (1-H), K.Herrera (2), W.Davis (1), F.Morales (2), G.Holland (1-Sv)",0.3333333333333333,0.28205128205128205,0.36585365853658536,0.32558139534883723,0.5384615384615384,0.3076923076923077,0.9043151969981238,0.6332737030411449,1.0,0.0,1.4444444444444444,0.16279069767441862,0.046511627906976744,0.3333333333333333
20150918,KCA,AL,147,DET,AL,146,4,5,71,DET05,32926,41,8,1,0,1,4,1,0,1,2,1,8,2,2,0,0,5,6,4,4,0,0,35,9,1,0,0,0,44,13,2,0,0,5,0,2,0,6,1,9,0,1,0,0,12,4,4,4,0,0,36,14,0,0,0,0,verhd001,hollg001,,cuetj001,verlj001,,147,Sep 18,@,DET,"L,4-5",11.2,13,5,4,1,6,9,0,0,3.77,52,201,118,1,1,0,1,44,2,0,1,0,2,0,0,6,Ryan Blakney,"J.Cueto (4-56), W.Davis (0), K.Herrera (0), R.Madson (0), L.Hochevar (5), G.Holland (0-BL)",0.1951219512195122,0.29545454545454547,0.25,0.36538461538461536,0.2926829268292683,0.3409090909090909,0.5426829268292683,0.7062937062937062,0.0,1.0,1.6964285714285716,0.17307692307692307,0.11538461538461539,0.35135135135135137
20150919,KCA,AL,148,DET,AL,147,5,6,63,DET05,36007,40,9,1,0,3,4,0,0,0,4,1,10,2,2,0,0,6,5,6,6,0,0,30,10,0,0,3,0,37,11,3,0,2,6,0,1,2,7,0,10,2,0,2,0,11,7,5,5,2,1,33,12,0,0,1,0,gorzt001,almom001,,volqe001,boydm001,,148,Sep 19,@,DET,"L,5-6",10.0,11,6,6,0,7,10,2,2,3.78,47,182,103,0,0,2,0,37,3,0,0,0,1,0,2,5,Gary Cederstrom,"E.Volquez (4-48), C.Young (4-BSv), F.Morales (1), L.Hochevar (0), M.Almonte (6-L)",0.225,0.2972972972972973,0.29545454545454547,0.425531914893617,0.475,0.5405405405405406,0.7704545454545455,0.9660724554341575,0.0,0.0,1.8,0.2127659574468085,0.14893617021276595,0.34615384615384615
20150920,KCA,AL,149,DET,AL,148,10,3,54,DET05,32788,41,19,4,1,4,9,1,1,0,5,0,7,0,1,0,0,11,2,0,0,1,0,27,8,1,0,0,0,35,7,0,0,0,3,0,0,0,3,0,8,0,0,0,0,8,4,10,10,2,0,27,13,0,0,0,0,medlk001,simoa001,duffd001,medlk001,simoa001,,149,Sep 20,@,DET,"W,10-3",9.0,7,3,0,3,3,8,0,0,3.75,38,159,102,0,0,0,0,35,0,0,0,0,0,1,0,2,Quinn Wolcott,"K.Medlen (4-50-W), D.Duffy (3-Sv)",0.4634146341463415,0.2,0.5106382978723404,0.2631578947368421,0.9024390243902439,0.2,1.4130773222625843,0.4631578947368421,1.0,0.0,1.1111111111111112,0.21052631578947367,0.07894736842105263,0.25925925925925924
20150922,SEA,AL,151,KCA,AL,150,11,2,54,KAN06,29081,38,13,1,1,5,11,0,0,1,5,0,6,0,0,2,0,6,3,1,1,0,0,27,6,1,0,0,0,35,7,1,0,0,1,0,0,1,1,0,12,0,0,0,0,8,5,10,10,0,0,27,15,1,0,3,0,iwakh001,guthj001,,iwakh001,guthj001,,150,Sep 22,1,SEA,"L,2-11",9.0,13,11,10,1,5,6,5,1,3.8,44,170,104,0,0,0,0,38,1,1,0,0,0,1,2,5,Bill Miller,"J.Guthrie (5-7-L), M.Almonte (2), S.Alexander (16), M.Mariot (90), J.Chamberlain (5)",0.34210526315789475,0.2,0.4318181818181818,0.24324324324324326,0.8157894736842105,0.22857142857142856,1.2476076555023923,0.47181467181467185,0.0,1.0,2.0,0.13636363636363635,0.11363636363636363,0.2962962962962963
20150923,SEA,AL,152,KCA,AL,151,3,4,58,KAN06,28756,38,8,0,1,0,3,0,0,0,2,0,7,0,0,0,0,7,8,4,4,0,0,28,8,0,0,0,0,36,12,4,0,0,4,1,2,2,7,0,9,2,0,0,0,16,5,3,3,0,0,30,14,0,0,0,0,daviw001,rolld002,,eliar001,venty001,,151,Sep 23,1,SEA,"W,4-3",10.0,8,3,3,0,2,7,0,0,3.79,40,176,103,0,0,0,0,38,0,1,0,0,0,0,0,5,Rob Drake,"Y.Ventura (5-51), R.Madson (4), K.Herrera (4), L.Hochevar (3), W.Davis (4-W)",0.21052631578947367,0.3333333333333333,0.25,0.44680851063829785,0.2631578947368421,0.4444444444444444,0.513157894736842,0.8912529550827423,1.0,0.0,1.0,0.175,0.05,0.25806451612903225
20150924,SEA,AL,153,KCA,AL,152,4,10,51,KAN06,32244,34,8,3,0,1,4,0,0,0,4,0,7,0,0,1,0,7,7,7,7,0,0,24,13,2,0,0,0,38,15,4,1,2,9,0,0,1,5,1,9,0,0,0,0,10,3,4,4,0,0,27,6,0,0,1,0,cuetj001,kensl001,,paxtj001,cuetj001,,152,Sep 24,1,SEA,"W,10-4",9.0,8,4,4,0,4,7,1,0,3.79,38,138,85,0,0,0,0,34,3,0,0,0,0,0,1,3,Pat Hoberg,"J.Cueto (5-54-W), R.Madson (0), W.Davis (0)",0.23529411764705882,0.39473684210526316,0.3157894736842105,0.4772727272727273,0.4117647058823529,0.7105263157894737,0.7275541795665634,1.187799043062201,1.0,1.0,1.3333333333333333,0.18421052631578946,0.10526315789473684,0.2692307692307692
20150925,CLE,AL,152,KCA,AL,153,6,0,54,KAN06,37049,35,8,1,0,3,6,0,0,0,6,0,8,0,0,0,0,8,1,0,0,0,0,27,11,1,0,1,0,27,1,0,0,0,0,0,0,0,2,0,15,0,0,1,0,2,5,6,6,0,0,27,7,0,0,0,0,carrc003,volqe001,,carrc003,volqe001,,153,Sep 25,1,CLE,"L,0-6",9.0,8,6,6,0,6,8,3,0,3.8,41,169,96,2,0,0,0,35,1,0,0,0,0,0,0,5,Dana DeMuth,"E.Volquez (5-57-L), F.Morales (5), D.Duffy (4), M.Almonte (2), S.Alexander (2)",0.22857142857142856,0.037037037037037035,0.34146341463414637,0.10344827586206896,0.5142857142857142,0.037037037037037035,0.8557491289198607,0.14048531289910599,0.0,1.0,1.5555555555555556,0.1951219512195122,0.14634146341463414,0.20833333333333334
20150926,CLE,AL,153,KCA,AL,154,9,5,54,KAN06,38167,36,12,3,2,1,8,1,1,0,2,0,10,1,1,0,0,4,5,5,5,0,0,27,10,0,0,1,0,33,7,2,1,1,5,0,0,2,1,0,3,0,0,1,0,4,6,8,8,1,0,27,10,1,0,0,0,mcalz001,medlk001,,tomlj001,medlk001,,154,Sep 26,1,CLE,"L,5-9",9.0,12,9,8,1,2,10,1,0,3.83,40,172,104,4,3,1,1,36,3,2,0,1,1,0,0,6,Mike Estabrook,"K.Medlen (5-22-L), J.Guthrie (3), F.Morales (0), L.Hochevar (2), M.Almonte (0), J.Chamberlain (3)",0.3333333333333333,0.21212121212121213,0.358974358974359,0.2777777777777778,0.6111111111111112,0.42424242424242425,0.9700854700854702,0.702020202020202,0.0,0.0,1.5555555555555556,0.25,0.05,0.4230769230769231
20150927,CLE,AL,154,KCA,AL,155,0,3,51,KAN06,36339,28,2,1,0,0,0,0,0,0,2,0,6,1,0,0,0,3,4,3,3,0,0,24,11,0,0,0,0,32,9,1,0,0,3,0,0,0,1,0,6,0,1,0,0,6,5,0,0,0,0,27,7,0,0,1,0,younc003,salad001,daviw001,salad001,younc003,,155,Sep 27,1,CLE,"W,3-0",9.0,2,0,0,0,2,6,0,0,3.81,30,123,79,0,0,1,0,28,1,0,0,0,0,0,0,5,Ed Hickox,"C.Young (7-68-W), D.Duffy (1-H), R.Madson (2-H), K.Herrera (3-H), W.Davis (2-Sv)",0.07142857142857142,0.28125,0.13333333333333333,0.30303030303030304,0.10714285714285714,0.3125,0.24047619047619045,0.615530303030303,1.0,0.0,0.4444444444444444,0.2,0.06666666666666667,0.09090909090909091
20150928,KCA,AL,156,CHN,NL,156,0,1,63,CHI11,40552,35,4,1,0,0,0,0,0,0,3,0,14,1,0,1,0,5,5,1,1,0,0,30,9,0,0,1,0,33,4,0,0,1,1,0,0,0,1,0,10,0,0,1,0,3,6,0,0,0,0,33,10,0,0,1,0,rodnf001,almom001,,venty001,hendk001,,156,Sep 28,@,CHC,"L,0-1",10.0,4,1,1,0,1,10,1,0,3.79,34,134,84,0,0,0,0,33,0,0,0,0,0,0,1,5,Phil Cuzzi,"Y.Ventura (4-78), K.Herrera (0), L.Hochevar (1), R.Madson (0), M.Almonte (1-L)",0.11428571428571428,0.12121212121212122,0.18421052631578946,0.14705882352941177,0.14285714285714285,0.21212121212121213,0.3270676691729323,0.3591800356506239,0.0,1.0,0.5,0.29411764705882354,0.029411764705882353,0.13636363636363635
20150929,KCA,AL,157,CHA,AL,157,2,4,51,CHI12,13024,35,9,0,0,2,2,0,0,0,1,0,4,0,0,1,0,7,3,4,4,2,0,24,14,0,0,2,0,32,10,1,0,1,4,0,0,0,3,0,5,0,0,2,0,7,4,2,2,0,0,27,7,0,0,1,0,samaj001,cuetj001,robed002,cuetj001,samaj001,,157,Sep 29,@,CHW,"L,2-4",8.0,10,4,4,0,3,5,1,0,3.79,35,155,98,0,0,0,0,32,1,0,0,0,0,0,2,3,Adam Hamari,"J.Cueto (4-44-L), D.Duffy (1), J.Chamberlain (2)",0.2571428571428571,0.3125,0.2777777777777778,0.37142857142857144,0.42857142857142855,0.4375,0.7063492063492063,0.8089285714285714,0.0,0.0,1.625,0.14285714285714285,0.08571428571428572,0.34615384615384615
20150930,KCA,AL,158,CHA,AL,158,5,3,60,CHI12,12818,39,7,0,0,3,5,0,0,0,2,0,10,0,0,0,0,6,5,3,3,1,0,30,11,1,0,1,0,42,13,1,0,1,3,0,0,0,2,0,7,1,0,1,0,11,2,5,5,0,0,30,8,2,1,0,0,moraf001,robed002,daviw001,volqe001,quinj001,,158,Sep 30,@,CHW,"W,5-3",10.0,13,3,3,0,2,7,1,0,3.78,44,176,113,0,0,1,0,42,1,0,0,0,0,0,1,5,Angel Hernandez,"E.Volquez (4-54), L.Hochevar (1-H), K.Herrera (1-BSv), F.Morales (3-W), W.Davis (2-Sv)",0.1794871794871795,0.30952380952380953,0.21951219512195122,0.3409090909090909,0.41025641025641024,0.40476190476190477,0.6297686053783614,0.7456709956709957,1.0,0.0,1.5,0.1590909090909091,0.045454545454545456,0.35294117647058826
20151001,KCA,AL,159,CHA,AL,159,6,4,54,CHI12,12825,37,13,2,1,0,6,0,1,0,4,0,5,2,0,1,0,9,5,3,3,0,0,27,10,1,0,0,0,33,8,1,0,0,3,0,0,0,4,0,6,0,1,0,0,6,4,6,6,0,0,27,11,1,0,1,0,medlk001,dankj001,madsr001,medlk001,dankj001,,159,Oct 1,@,CHW,"W,6-4",9.0,8,4,3,1,4,6,0,0,3.78,37,159,97,3,0,0,1,33,1,0,0,0,0,1,0,5,Chris Conroy,"K.Medlen (4-59-W), L.Hochevar (0), D.Duffy (1-H), K.Herrera (0-H), R.Madson (2-Sv)",0.35135135135135137,0.24242424242424243,0.40476190476190477,0.32432432432432434,0.4594594594594595,0.2727272727272727,0.8642213642213643,0.597051597051597,1.0,1.0,1.3333333333333333,0.16216216216216217,0.10810810810810811,0.2962962962962963
20151002,KCA,AL,160,MIN,AL,160,3,1,54,MIN04,31534,34,7,4,0,0,2,1,0,0,5,1,4,1,0,0,0,10,4,1,1,1,0,27,11,0,0,2,0,31,6,0,0,0,1,0,0,0,2,0,7,0,0,2,0,5,4,3,3,0,0,27,9,3,0,0,0,colel001,sante001,daviw001,younc003,sante001,,160,Oct 2,@,MIN,"W,3-1",9.0,6,1,1,0,2,7,0,0,3.76,33,127,83,1,0,0,0,31,0,0,0,0,0,0,2,4,Ron Kulpa,"C.Young (4-64), L.Coleman (18-W), R.Madson (0-H), W.Davis (1-Sv)",0.20588235294117646,0.1935483870967742,0.3076923076923077,0.24242424242424243,0.3235294117647059,0.1935483870967742,0.6312217194570136,0.4359726295210166,1.0,1.0,0.8888888888888888,0.21212121212121213,0.06060606060606061,0.25
20151003,KCA,AL,161,MIN,AL,161,5,1,54,MIN04,30181,36,9,4,1,0,3,1,0,0,3,1,7,0,0,1,0,8,4,1,1,0,0,27,7,0,0,1,0,32,6,1,0,0,1,0,0,0,4,0,16,1,0,1,0,8,5,2,2,0,0,27,10,3,0,1,0,venty001,boyeb001,daviw001,venty001,milot001,,161,Oct 3,@,MIN,"W,5-1",9.0,6,1,1,0,4,16,0,0,3.74,36,128,85,3,0,1,0,32,1,0,0,0,0,0,1,4,Larry Vanover,"Y.Ventura (4-73-W), D.Duffy (1), K.Herrera (1), W.Davis (0-Sv)",0.25,0.1875,0.3076923076923077,0.2777777777777778,0.4166666666666667,0.21875,0.7243589743589745,0.4965277777777778,1.0,1.0,1.1111111111111112,0.4444444444444444,0.1111111111111111,0.375
20151004,KCA,AL,162,MIN,AL,162,6,1,54,MIN04,24108,36,10,2,0,1,6,0,1,0,7,0,5,1,0,0,0,11,4,1,1,0,0,27,12,1,0,1,0,34,7,0,0,0,1,0,0,0,6,0,7,0,0,1,0,12,5,6,6,1,0,27,13,0,0,0,0,cuetj001,nolar001,,cuetj001,nolar001,,162,Oct 4,@,MIN,"W,6-1",9.0,7,1,1,0,6,7,0,0,3.73,40,174,104,0,0,0,0,34,0,0,0,0,0,1,1,4,Brian Knight,"J.Cueto (4-51-W), E.Volquez (3), F.Morales (3), L.Hochevar (2)",0.2777777777777778,0.20588235294117646,0.38636363636363635,0.325,0.4166666666666667,0.20588235294117646,0.803030303030303,0.5308823529411765,1.0,1.0,1.4444444444444444,0.175,0.15,0.25925925925925924
20160403,NYN,NL,1,KCA,AL,1,3,4,51,KAN06,40030,33,7,1,0,0,3,0,0,0,6,0,9,0,1,0,0,9,3,3,3,0,0,24,15,1,1,3,0,30,9,0,0,0,4,0,1,0,2,0,3,1,0,3,0,5,5,3,3,0,0,27,13,0,0,0,0,volqe001,harvm001,daviw001,harvm001,volqe001,,1,Apr 3,1,NYM,"W,4-3",9.0,7,3,3,0,6,9,0,0,3.0,39,177,106,2,0,0,1,33,1,0,0,0,0,0,0,5,Gerry Davis,"E.Volquez (99-70-W), K.Herrera (99), J.Soria (99), L.Hochevar (99-H), W.Davis (99-Sv)",0.21212121212121213,0.3,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.3,0.5757575757575757,0.6333333333333333,1.0,1.0,1.4444444444444444,0.23076923076923078,0.15384615384615385,0.2916666666666667
20160405,NYN,NL,2,KCA,AL,2,2,0,54,KAN06,39782,33,6,0,0,1,2,0,0,0,5,0,9,2,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,3,1,1,0,0,0,0,0,1,0,12,1,0,0,0,5,5,2,2,0,0,27,4,0,0,0,0,syndn001,younc003,famij001,syndn001,younc003,,2,Apr 5,1,NYM,"L,0-2",9.0,6,2,2,0,5,9,1,0,2.5,38,157,94,2,0,2,0,33,0,0,0,0,0,0,0,5,Sam Holbrook,"C.Young (99-54-L), D.Duffy (99), L.Hochevar (1), K.Herrera (1), J.Soria (1)",0.18181818181818182,0.0967741935483871,0.2894736842105263,0.125,0.2727272727272727,0.1935483870967742,0.562200956937799,0.3185483870967742,0.0,1.0,1.2222222222222223,0.23684210526315788,0.13157894736842105,0.21739130434782608
20160408,MIN,AL,4,KCA,AL,3,3,4,51,KAN06,27166,32,6,2,1,1,3,0,0,0,8,0,14,1,0,0,0,10,4,4,4,0,0,24,9,1,0,0,0,32,9,2,1,0,4,0,1,0,4,0,10,0,1,0,0,9,5,3,3,0,0,27,13,0,0,0,0,sorij001,jepsk001,daviw001,sante001,venty001,,3,Apr 8,1,MIN,"W,4-3",9.0,6,3,3,0,8,14,1,0,2.67,40,178,109,2,1,1,0,32,2,1,0,0,0,0,0,5,Vic Carapazza,"Y.Ventura (99-55), L.Hochevar (2-BSv), K.Herrera (2), J.Soria (2-W), W.Davis (4-Sv)",0.1875,0.28125,0.35,0.35135135135135137,0.40625,0.40625,0.75625,0.7576013513513513,1.0,0.0,1.5555555555555556,0.35,0.2,0.29411764705882354
20160409,MIN,AL,5,KCA,AL,4,0,7,51,KAN06,31001,33,7,1,0,0,0,0,0,0,2,0,9,0,1,0,0,8,4,5,5,2,0,24,10,2,0,0,0,35,10,1,1,3,6,0,0,0,5,0,8,0,0,0,0,9,3,0,0,1,0,27,7,0,0,0,0,kenni001,milot001,,milot001,kenni001,,4,Apr 9,1,MIN,"W,7-0",9.0,7,0,0,0,2,9,0,0,2.0,35,150,93,2,0,0,1,33,1,0,0,0,0,0,0,3,D.J. Reyburn,"I.Kennedy (99-70-W), D.Duffy (3), C.Wang (99)",0.21212121212121213,0.2857142857142857,0.2571428571428571,0.375,0.24242424242424243,0.6285714285714286,0.49956709956709955,1.0035714285714286,1.0,1.0,1.0,0.2571428571428571,0.05714285714285714,0.2916666666666667
20160410,MIN,AL,6,KCA,AL,5,3,4,59,KAN06,35317,40,11,0,0,1,3,0,0,2,2,1,14,1,1,0,0,11,4,3,3,2,0,29,12,1,0,0,0,35,7,1,1,1,3,0,1,0,2,0,8,0,0,0,0,5,4,3,3,0,0,30,4,2,0,0,0,daviw001,may-t001,,nolar001,volqe001,,5,Apr 10,1,MIN,"W,4-3",10.0,11,3,3,0,2,14,1,2,2.15,44,161,109,2,0,1,1,40,0,0,1,0,0,0,0,4,John Hirschbeck,"E.Volquez (6-55), L.Hochevar (1), D.Gee (99), W.Davis (1-W)",0.275,0.2,0.3409090909090909,0.23684210526315788,0.35,0.37142857142857144,0.6909090909090909,0.6082706766917293,1.0,1.0,1.3,0.3181818181818182,0.045454545454545456,0.4
20160411,KCA,AL,6,HOU,AL,7,2,8,51,HOU03,43332,37,11,1,0,1,2,0,0,0,1,0,5,0,0,2,0,9,3,8,8,0,0,24,10,0,0,0,0,37,14,3,2,1,8,0,0,0,3,0,8,2,0,0,0,8,3,2,2,0,0,27,8,0,0,2,0,mchuc001,younc003,,younc003,mchuc001,,6,Apr 11,@,HOU,"L,2-8",8.0,14,8,8,0,3,8,1,0,3.17,40,160,109,2,0,2,0,37,3,2,0,0,0,0,0,3,Adrian Johnson,"C.Young (5-24-L), C.Wang (1), D.Duffy (1)",0.2972972972972973,0.3783783783783784,0.3157894736842105,0.425,0.40540540540540543,0.6486486486486487,0.7211948790896159,1.0736486486486487,0.0,1.0,2.125,0.2,0.075,0.4642857142857143
