Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20150508,OAK,AL,31,SEA,AL,29,3,4,63,SEA03,25187,40,6,1,0,1,3,0,0,1,3,1,14,1,0,0,0,8,6,4,4,2,0,30,7,1,0,1,0,39,10,3,0,1,4,0,0,0,3,1,15,0,0,0,0,8,7,3,3,1,0,33,9,2,0,0,0,smitc004,oterd001,,grays001,walkt004,,31,May 8,@,SEA,"L,3-4",10.0,10,4,4,0,3,15,1,0,4.13,42,178,116,1,1,0,0,39,3,0,1,0,0,0,0,6,Tony Randazzo,"S.Gray (4-63), E.Scribner (0-H), F.Abad (1-BSv), F.Rodriguez (0), T.Clippard (2), D.Otero (0-L)",0.15,0.2564102564102564,0.22727272727272727,0.30952380952380953,0.25,0.41025641025641024,0.4772727272727273,0.7197802197802198,0.0,0.0,1.3,0.35714285714285715,0.07142857142857142,0.391304347826087
20150509,OAK,AL,32,SEA,AL,30,2,7,51,SEA03,37441,39,10,0,0,1,2,0,0,0,2,0,13,2,0,0,0,12,5,5,5,2,0,24,9,4,0,0,0,35,10,2,0,0,3,0,0,2,6,1,6,2,0,0,0,12,6,2,2,1,0,27,5,1,0,0,0,happj001,hahnj001,,hahnj001,happj001,,32,May 9,@,SEA,"L,2-7",8.0,10,7,5,2,6,6,0,2,4.17,43,178,107,8,2,2,0,35,2,0,1,0,0,1,0,5,Phil Cuzzi,"J.Hahn (4-33-L), A.Castro (99), C.Bassitt (4), F.Abad (0), D.Otero (0)",0.2564102564102564,0.2857142857142857,0.2926829268292683,0.4186046511627907,0.3333333333333333,0.34285714285714286,0.6260162601626016,0.7614617940199335,0.0,0.0,2.0,0.13953488372093023,0.13953488372093023,0.3448275862068966
20150510,OAK,AL,33,SEA,AL,31,3,4,51,SEA03,42831,33,6,0,0,3,3,0,0,0,1,0,7,0,0,0,0,4,3,4,4,0,0,24,6,1,0,0,0,29,5,3,0,0,4,0,1,0,4,0,7,0,0,0,0,6,3,3,3,0,0,27,7,0,0,0,0,hernf002,chavj001,rodnf001,chavj001,hernf002,,33,May 10,@,SEA,"L,3-4",8.0,5,4,4,0,4,7,0,0,4.18,34,136,83,1,0,0,0,29,3,0,0,0,1,1,0,3,Will Little,"J.Chavez (4-53-L), F.Rodriguez (1), E.Scribner (1)",0.18181818181818182,0.1724137931034483,0.20588235294117646,0.2647058823529412,0.45454545454545453,0.27586206896551724,0.660427807486631,0.5405679513184585,0.0,0.0,1.125,0.20588235294117646,0.11764705882352941,0.21739130434782608
20150511,BOS,AL,32,OAK,AL,34,5,4,66,OAK01,19743,39,10,2,0,1,5,1,0,0,7,0,5,0,0,1,0,9,7,4,4,1,0,33,8,0,0,1,0,44,13,4,0,0,3,0,1,0,3,0,7,1,0,1,0,11,6,5,5,1,0,33,10,1,0,1,0,barnm001,casta004,,porcr001,kazms001,,34,May 11,1,BOS,"L,4-5",11.0,10,5,5,0,7,5,1,0,4.17,47,192,118,1,0,0,0,39,2,0,0,1,0,0,1,6,Vic Carapazza,"S.Kazmir (4-55), E.Scribner (0-BSv), F.Abad (1), E.Mujica (4), T.Clippard (2), A.Castro (1-L)",0.2564102564102564,0.29545454545454547,0.3695652173913043,0.3333333333333333,0.38461538461538464,0.38636363636363635,0.754180602006689,0.7196969696969697,0.0,0.0,1.5454545454545454,0.10638297872340426,0.14893617021276595,0.2727272727272727
20150512,BOS,AL,33,OAK,AL,35,2,9,51,OAK01,24605,30,4,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,2,9,9,0,0,24,14,0,0,0,0,36,12,1,1,3,9,0,0,0,4,0,5,0,0,0,0,7,3,2,2,0,0,27,11,1,0,0,0,pomed001,mastj001,,mastj001,pomed001,,35,May 12,1,BOS,"W,9-2",9.0,4,2,2,0,0,5,0,0,4.11,30,123,78,0,0,0,0,30,1,0,0,0,0,0,0,3,Larry Vanover,"D.Pomeranz (4-64-W), F.Rodriguez (1), D.Otero (2)",0.13333333333333333,0.3333333333333333,0.13333333333333333,0.4,0.16666666666666666,0.6666666666666666,0.3,1.0666666666666667,1.0,0.0,0.4444444444444444,0.16666666666666666,0.0,0.16
20150513,BOS,AL,34,OAK,AL,36,2,0,54,OAK01,22389,33,6,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,3,0,0,1,0,27,10,0,0,1,0,31,5,1,1,0,0,0,0,0,5,0,4,0,0,1,0,9,4,1,1,1,0,27,11,1,0,0,0,milew001,grays001,uehak001,milew001,grays001,,36,May 13,1,BOS,"L,0-2",9.0,6,2,1,1,1,11,0,1,4.02,35,141,92,2,0,0,0,33,0,0,0,0,0,0,0,4,Ron Kulpa,"S.Gray (4-76-L), E.Scribner (1), F.Abad (1), T.Clippard (1)",0.18181818181818182,0.16129032258064516,0.22857142857142856,0.2777777777777778,0.18181818181818182,0.25806451612903225,0.4103896103896104,0.53584229390681,0.0,1.0,0.7777777777777778,0.3142857142857143,0.02857142857142857,0.2727272727272727
20150515,CHA,AL,32,OAK,AL,37,7,6,54,OAK01,21464,35,9,3,0,0,7,0,0,2,2,0,9,0,1,1,0,5,5,6,6,1,0,27,13,1,0,1,0,38,12,2,1,1,6,0,0,0,8,0,7,0,0,1,0,13,5,5,2,0,0,27,12,1,0,1,0,carrs001,abadf001,dukez001,rodoc001,hahnj001,,37,May 15,1,CHW,"L,6-7",9.0,9,7,2,5,2,9,0,2,3.97,39,147,90,7,5,0,1,35,3,0,0,0,0,1,1,5,Angel Hernandez,"J.Hahn (5-54), F.Rodriguez (2-H), F.Abad (1-L), E.Scribner (1-BSv), E.Mujica (3)",0.2571428571428571,0.3157894736842105,0.3333333333333333,0.43478260869565216,0.34285714285714286,0.5,0.6761904761904762,0.9347826086956521,0.0,0.0,1.2222222222222223,0.23076923076923078,0.05128205128205128,0.34615384615384615
20150516,CHA,AL,33,OAK,AL,38,4,3,54,OAK01,28445,37,13,2,0,0,4,0,0,1,2,0,5,0,0,2,0,9,5,3,3,0,0,27,5,0,0,1,0,33,7,1,0,1,2,0,0,0,3,0,6,0,0,1,0,6,5,4,4,2,0,27,15,1,0,2,0,dankj001,rodrf004,robed002,dankj001,chavj001,,38,May 16,1,CHW,"L,3-4",9.0,13,4,4,0,2,5,0,1,3.97,40,155,101,1,0,0,0,37,2,0,0,0,0,0,2,5,Scott Barry,"J.Chavez (5-49), F.Rodriguez (0-L), F.Abad (0), E.Mujica (0), D.Otero (3)",0.35135135135135137,0.21212121212121213,0.4,0.2777777777777778,0.40540540540540543,0.3333333333333333,0.8054054054054054,0.6111111111111112,0.0,0.0,1.6666666666666667,0.125,0.05,0.40625
20150517,CHA,AL,34,OAK,AL,39,7,3,54,OAK01,33195,38,10,2,0,1,6,1,0,0,3,0,10,0,0,1,0,8,2,3,3,0,0,27,9,0,0,2,0,33,8,0,0,1,3,0,0,0,3,0,6,1,0,2,0,6,4,5,5,0,0,27,13,4,0,1,0,samaj001,kazms001,,samaj001,kazms001,,39,May 17,1,CHW,"L,3-7",9.0,10,7,5,2,3,10,1,0,4.0,42,168,113,3,0,0,0,38,2,0,0,1,0,3,1,4,Ted Barrett,"S.Kazmir (5-36-L), D.Otero (0), F.Abad (0), T.Clippard (3)",0.2631578947368421,0.24242424242424243,0.3170731707317073,0.3055555555555556,0.39473684210526316,0.3333333333333333,0.7118100128369704,0.6388888888888888,0.0,0.0,1.4444444444444444,0.23809523809523808,0.07142857142857142,0.3333333333333333
20150518,OAK,AL,40,HOU,AL,39,2,1,54,HOU03,21724,32,6,3,0,0,2,0,0,0,5,0,9,0,0,1,0,8,4,1,1,0,0,27,12,1,0,2,0,25,2,0,0,0,1,2,1,1,6,0,8,1,0,2,0,7,5,2,2,0,0,27,11,0,0,1,0,mujie001,thatj001,clipt001,pomed001,mccul002,,40,May 18,@,HOU,"W,2-1",9.0,2,1,1,0,6,8,0,1,3.92,35,136,84,2,0,1,0,25,0,0,0,2,1,0,2,4,Jordan Baker,"D.Pomeranz (5-52), E.Mujica (1-W), E.Scribner (2-H), T.Clippard (0-Sv)",0.1875,0.08,0.2972972972972973,0.2727272727272727,0.28125,0.08,0.5785472972972974,0.3527272727272727,1.0,0.0,0.8888888888888888,0.22857142857142856,0.17142857142857143,0.1111111111111111
20150519,OAK,AL,41,HOU,AL,40,4,6,51,HOU03,17575,33,10,3,0,1,3,0,0,0,4,0,6,3,1,1,0,6,4,6,6,0,0,24,8,0,0,0,0,33,11,1,0,3,6,0,0,0,4,0,6,0,1,0,0,7,5,4,4,0,0,27,17,0,0,1,0,carmf001,grays001,neshp001,grays001,carmf001,,41,May 19,@,HOU,"L,4-6",8.0,11,6,6,0,4,6,3,0,3.98,37,155,95,1,1,0,1,33,1,0,0,0,0,0,0,4,Andy Fletcher,"S.Gray (5-42-L), F.Rodriguez (2), F.Abad (1), A.Castro (7)",0.30303030303030304,0.3333333333333333,0.3783783783783784,0.40540540540540543,0.48484848484848486,0.6363636363636364,0.8632268632268633,1.0417690417690417,0.0,1.0,1.875,0.16216216216216217,0.10810810810810811,0.3333333333333333
20150520,OAK,AL,42,HOU,AL,41,1,6,51,HOU03,21066,35,7,1,0,0,0,0,0,0,3,0,7,0,0,0,0,10,3,6,6,2,0,24,10,1,0,0,0,33,10,3,0,1,6,0,1,0,3,0,9,0,1,0,0,7,4,0,0,0,0,27,15,1,0,0,0,keucd001,hahnj001,,hahnj001,keucd001,,42,May 20,@,HOU,"L,1-6",8.0,10,6,6,0,3,9,1,0,4.04,37,149,95,1,0,0,1,33,3,0,0,0,1,1,0,3,Jerry Meals,"J.Hahn (4-54-L), D.Otero (2), A.Leon (27)",0.2,0.30303030303030304,0.2631578947368421,0.35135135135135137,0.22857142857142856,0.48484848484848486,0.4917293233082707,0.8361998361998362,0.0,0.0,1.625,0.24324324324324326,0.08108108108108109,0.375
20150521,OAK,AL,43,TBA,AL,42,0,3,51,STP01,10605,32,6,0,1,0,0,0,0,0,2,0,9,0,1,0,0,7,4,3,3,0,0,24,5,1,1,0,0,32,7,1,0,1,3,0,0,0,1,0,8,3,0,0,0,6,5,0,0,0,0,27,5,0,0,0,0,coloa001,chavj001,boxbb001,chavj001,coloa001,,43,May 21,@,TBR,"L,0-3",8.0,7,3,3,0,1,8,1,0,4.03,33,140,90,1,1,3,0,32,1,0,0,0,0,0,0,4,Gabe Morales,"J.Chavez (4-55-L), E.Mujica (2), F.Rodriguez (1), A.Castro (1)",0.1875,0.21875,0.23529411764705882,0.24242424242424243,0.25,0.34375,0.4852941176470588,0.5861742424242424,0.0,0.0,1.0,0.24242424242424243,0.030303030303030304,0.2608695652173913
20150522,OAK,AL,44,TBA,AL,43,2,5,51,STP01,12329,36,9,0,0,1,2,0,1,0,4,0,12,2,0,0,0,12,4,4,4,0,0,24,12,1,1,2,0,33,12,1,1,3,5,1,0,0,3,0,5,2,0,1,0,8,6,2,2,2,0,27,5,0,0,0,0,archc001,kazms001,boxbb001,kazms001,archc001,,44,May 22,@,TBR,"L,2-5",8.0,12,5,4,1,3,5,3,0,4.04,37,144,89,2,0,2,0,33,1,1,0,1,0,1,1,4,David Rackley,"S.Kazmir (4-44-L), E.Scribner (3), F.Abad (2), A.Leon (1)",0.25,0.36363636363636365,0.3170731707317073,0.4166666666666667,0.3333333333333333,0.7272727272727273,0.6504065040650406,1.143939393939394,0.0,0.0,1.875,0.13513513513513514,0.08108108108108109,0.36
20150523,OAK,AL,45,TBA,AL,44,5,0,54,STP01,15207,35,10,0,0,0,4,0,0,0,7,0,6,2,1,1,0,10,3,0,0,0,0,27,9,0,0,0,0,32,6,1,0,0,0,0,0,1,3,0,9,0,0,0,0,9,3,4,4,0,0,27,10,2,1,1,0,gravk001,karnn001,,gravk001,karnn001,,45,May 23,@,TBR,"W,5-0",9.0,6,0,0,0,3,9,0,1,3.95,36,132,84,1,0,0,0,32,1,0,0,0,0,0,0,3,Rob Drake,"K.Graveman (27-70-W), E.Scribner (0), T.Clippard (4)",0.2857142857142857,0.1875,0.40476190476190477,0.2777777777777778,0.2857142857142857,0.21875,0.6904761904761905,0.4965277777777778,1.0,0.0,1.0,0.25,0.08333333333333333,0.2608695652173913
20150524,OAK,AL,46,TBA,AL,45,7,2,54,STP01,15692,32,8,1,0,3,7,0,2,1,6,0,7,1,0,1,0,7,5,2,2,0,0,27,13,0,0,0,0,36,10,1,0,0,2,0,0,0,1,0,8,3,0,0,0,8,3,7,7,0,0,27,7,1,0,1,0,grays001,ramie004,,grays001,ramie004,,46,May 24,@,TBR,"W,7-2",9.0,10,2,2,0,1,8,0,0,3.9,37,147,102,3,2,3,0,36,1,0,0,0,0,0,0,5,Joe West,"S.Gray (4-63-W), D.Otero (3), F.Rodriguez (2), E.Scribner (0), A.Leon (1)",0.25,0.2777777777777778,0.36585365853658536,0.2972972972972973,0.5625,0.3055555555555556,0.9283536585365854,0.602852852852853,1.0,1.0,1.2222222222222223,0.21621621621621623,0.02702702702702703,0.35714285714285715
20150525,DET,AL,46,OAK,AL,47,0,4,51,OAK01,25380,32,4,0,0,0,0,0,0,0,1,0,5,0,0,3,0,6,3,4,4,0,0,24,8,1,0,0,0,33,9,2,1,0,4,0,1,0,1,0,6,0,0,0,0,7,1,0,0,1,0,27,14,3,0,3,0,hahnj001,grees005,,grees005,hahnj001,,47,May 25,1,DET,"W,4-0",9.0,4,0,0,0,1,5,0,0,3.82,33,112,76,1,1,0,0,32,0,0,0,0,0,3,3,1,Mark Ripperger,J.Hahn (4-83-W),0.125,0.2727272727272727,0.15151515151515152,0.2857142857142857,0.125,0.3939393939393939,0.2765151515151515,0.6796536796536796,1.0,1.0,0.5555555555555556,0.15151515151515152,0.030303030303030304,0.14814814814814814
20150526,DET,AL,47,OAK,AL,48,1,0,54,OAK01,22758,28,6,0,0,0,1,0,1,0,4,0,4,1,3,1,0,5,4,0,0,0,0,27,10,1,1,0,0,35,7,2,0,0,0,0,0,1,1,0,3,0,0,0,0,10,2,0,0,0,0,27,10,1,0,1,0,pricd001,chavj001,sorij001,pricd001,chavj001,,48,May 26,1,DET,"L,0-1",9.0,6,1,0,1,4,4,0,0,3.74,33,130,75,0,0,1,3,28,0,0,0,0,1,0,1,2,Jeff Kellogg,"J.Chavez (4-72-L), T.Clippard (2)",0.21428571428571427,0.2,0.30303030303030304,0.24324324324324326,0.21428571428571427,0.2571428571428571,0.5173160173160173,0.5003861003861003,0.0,1.0,1.1111111111111112,0.12121212121212122,0.12121212121212122,0.24
20150527,DET,AL,48,OAK,AL,49,3,2,54,OAK01,20387,34,9,1,0,1,3,0,0,0,5,1,12,0,2,0,0,9,6,2,2,0,0,27,13,0,0,2,0,29,6,1,2,0,2,0,1,0,5,0,5,0,0,2,0,6,5,3,3,0,0,27,10,0,0,1,0,ryank002,oterd001,sorij001,wilsa001,kazms001,,49,May 27,1,DET,"L,2-3",9.0,9,3,3,0,5,12,1,0,3.72,39,173,110,0,0,0,2,34,1,0,1,0,0,0,0,5,Alan Porter,"S.Kazmir (4-60), D.Otero (2-L), S.Doolittle (99), F.Rodriguez (2), E.Scribner (2)",0.2647058823529412,0.20689655172413793,0.358974358974359,0.3142857142857143,0.38235294117647056,0.3793103448275862,0.7413273001508296,0.6935960591133005,0.0,0.0,1.5555555555555556,0.3076923076923077,0.1282051282051282,0.38095238095238093
20150528,NYA,AL,48,OAK,AL,50,4,5,51,OAK01,21795,34,8,1,0,1,4,0,1,0,3,0,6,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,32,9,1,0,2,5,0,1,0,2,0,5,0,0,0,0,6,4,4,4,0,0,27,7,1,0,0,0,scrie001,sabac001,clipt001,sabac001,gravk001,,50,May 28,1,NYY,"W,5-4",9.0,8,4,4,0,3,6,1,0,3.73,38,145,88,2,0,0,0,34,1,0,0,0,1,0,0,4,Ed Hickox,"K.Graveman (4-45), F.Abad (5), E.Scribner (0-W), T.Clippard (1-Sv)",0.23529411764705882,0.28125,0.2894736842105263,0.3142857142857143,0.35294117647058826,0.5,0.6424148606811146,0.8142857142857143,1.0,0.0,1.2222222222222223,0.15789473684210525,0.07894736842105263,0.25
20150529,NYA,AL,49,OAK,AL,51,2,6,51,OAK01,23540,32,6,1,0,1,2,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,8,1,0,0,0,35,10,4,0,1,6,0,0,0,3,0,8,0,0,0,0,8,3,2,2,1,0,27,14,0,0,1,0,grays001,capuc001,clipt001,capuc001,grays001,,51,May 29,1,NYY,"W,6-2",9.0,6,2,2,0,2,6,1,0,3.7,34,119,79,2,0,0,0,32,1,0,0,0,0,0,1,3,Mike Estabrook,"S.Gray (4-69-W), F.Rodriguez (1), T.Clippard (0-Sv)",0.1875,0.2857142857142857,0.23529411764705882,0.34210526315789475,0.3125,0.4857142857142857,0.5477941176470589,0.8278195488721805,1.0,1.0,0.8888888888888888,0.17647058823529413,0.058823529411764705,0.2
20150530,NYA,AL,50,OAK,AL,52,5,3,54,OAK01,25223,37,10,0,0,1,5,0,0,0,1,0,6,1,0,1,0,6,5,3,3,0,0,27,7,0,0,0,0,37,12,0,0,0,3,0,1,0,0,0,10,0,0,0,0,8,3,4,4,0,0,27,13,1,0,1,0,shrec001,hahnj001,milla002,eovan001,hahnj001,,52,May 30,1,NYY,"L,3-5",9.0,10,5,4,1,1,6,1,0,3.7,38,144,93,1,0,1,0,37,0,0,0,0,0,1,1,3,Dana DeMuth,"J.Hahn (4-47-L), A.Leon (5), F.Abad (1)",0.2702702702702703,0.32432432432432434,0.2894736842105263,0.3157894736842105,0.35135135135135137,0.32432432432432434,0.6408250355618776,0.6401137980085349,0.0,1.0,1.2222222222222223,0.15789473684210525,0.02631578947368421,0.3
20150531,NYA,AL,51,OAK,AL,53,0,3,51,OAK01,25457,33,8,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,4,3,3,0,0,24,7,1,0,2,0,29,8,0,0,1,3,0,1,0,1,0,4,2,0,1,0,4,2,0,0,0,0,27,9,0,0,2,0,chavj001,warra001,clipt001,warra001,chavj001,,53,May 31,1,NYY,"W,3-0",9.0,8,0,0,0,1,7,0,0,3.63,34,128,82,0,0,0,0,33,0,0,0,0,0,0,1,2,Paul Nauert,"J.Chavez (4-74-W), T.Clippard (1-Sv)",0.24242424242424243,0.27586206896551724,0.2647058823529412,0.2903225806451613,0.24242424242424243,0.3793103448275862,0.5071301247771836,0.6696329254727476,1.0,0.0,1.0,0.20588235294117646,0.029411764705882353,0.3076923076923077
20150602,OAK,AL,54,DET,AL,53,5,3,54,DET05,28362,34,7,0,0,1,5,0,0,0,5,0,9,0,0,1,0,7,3,3,3,1,0,27,15,0,0,0,0,34,8,1,0,0,2,1,0,0,2,0,5,0,0,0,0,7,4,5,5,1,0,27,6,0,0,1,0,gravk001,simoa001,clipt001,gravk001,simoa001,,54,Jun 2,@,DET,"W,5-3",9.0,8,3,3,0,2,5,0,0,3.62,37,133,84,0,0,0,0,34,1,0,0,1,0,0,0,3,Chad Fairchild,"K.Graveman (4-43-W), E.Scribner (4-H), T.Clippard (1-Sv)",0.20588235294117646,0.23529411764705882,0.3076923076923077,0.2777777777777778,0.29411764705882354,0.2647058823529412,0.6018099547511313,0.542483660130719,1.0,1.0,1.1111111111111112,0.13513513513513514,0.05405405405405406,0.27586206896551724
20150603,OAK,AL,55,DET,AL,54,6,1,54,DET05,30718,32,7,3,1,1,6,0,1,2,5,0,1,0,0,1,0,7,2,1,1,0,0,27,13,2,0,1,0,32,4,1,0,0,1,0,0,0,1,0,8,0,0,1,0,5,4,6,6,0,0,27,10,0,0,1,0,grays001,sanca004,,grays001,sanca004,,55,Jun 3,@,DET,"W,6-1",9.0,4,1,1,0,1,8,0,0,3.57,33,128,88,0,0,0,0,32,1,0,0,0,0,2,1,2,Marvin Hudson,"S.Gray (4-84-W), F.Rodriguez (4)",0.21875,0.125,0.35,0.15151515151515152,0.46875,0.15625,0.81875,0.3077651515151515,1.0,1.0,0.5555555555555556,0.24242424242424243,0.030303030303030304,0.16666666666666666
20150604,OAK,AL,56,DET,AL,55,7,5,54,DET05,37411,36,10,2,1,0,6,0,0,0,4,1,6,1,0,1,0,6,4,5,5,1,0,27,11,0,0,1,0,35,9,1,0,1,5,0,0,0,1,0,6,0,0,1,0,4,5,5,5,2,0,27,8,2,0,2,0,hahnj001,grees005,clipt001,hahnj001,grees005,,56,Jun 4,@,DET,"W,7-5",9.0,9,5,5,0,1,6,1,0,3.6,36,144,93,0,0,0,0,35,1,0,0,0,0,0,1,4,Jim Joyce,"J.Hahn (4-67-W), D.Pomeranz (16), D.Otero (7), T.Clippard (1-Sv)",0.2777777777777778,0.2571428571428571,0.35,0.2777777777777778,0.3888888888888889,0.37142857142857144,0.7388888888888889,0.6492063492063492,1.0,1.0,1.1111111111111112,0.16666666666666666,0.027777777777777776,0.2857142857142857
20150605,OAK,AL,57,BOS,AL,56,2,4,51,BOS07,34910,33,8,1,0,1,2,0,0,1,1,0,8,0,0,2,0,6,4,3,3,0,0,24,9,3,0,2,0,32,11,3,0,0,2,0,1,0,1,0,7,1,0,2,0,6,3,2,2,0,0,27,14,0,0,2,0,milew001,kazms001,uehak001,kazms001,milew001,,57,Jun 5,@,BOS,"L,2-4",8.0,11,4,3,1,1,7,0,0,3.59,34,120,80,2,0,1,0,32,3,0,0,0,1,0,2,4,Clint Fagan,"S.Kazmir (8-35-L), F.Rodriguez (1), E.O'Flaherty (35), P.Venditte (99)",0.24242424242424243,0.34375,0.2857142857142857,0.35294117647058826,0.36363636363636365,0.4375,0.6493506493506493,0.7904411764705883,0.0,1.0,1.5,0.20588235294117646,0.029411764705882353,0.4230769230769231
20150606,OAK,AL,58,BOS,AL,57,2,4,51,BOS07,36713,32,5,1,1,1,2,0,0,0,4,0,10,0,0,0,0,7,5,4,4,1,0,24,8,0,0,1,0,33,11,3,0,1,4,0,0,0,6,1,8,1,1,1,0,11,5,2,2,0,0,27,8,0,0,0,0,kellj001,chavj001,uehak001,chavj001,kellj001,,58,Jun 6,@,BOS,"L,2-4",8.0,11,4,4,0,6,8,1,0,3.61,39,162,102,2,0,1,1,33,3,0,1,0,0,0,1,5,Hunter Wendelstedt,"J.Chavez (5-35-L), D.Pomeranz (1), E.Scribner (3), E.O'Flaherty (0), F.Rodriguez (0)",0.15625,0.3333333333333333,0.25,0.4358974358974359,0.34375,0.5151515151515151,0.59375,0.951048951048951,0.0,0.0,2.125,0.20512820512820512,0.15384615384615385,0.4166666666666667
20150607,OAK,AL,59,BOS,AL,58,4,7,51,BOS07,36913,37,11,5,0,0,3,0,0,0,3,0,8,1,1,0,0,9,5,7,7,0,0,24,9,0,1,1,0,34,13,3,0,1,7,0,1,0,2,0,7,1,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,wrigs001,clipt001,laynt001,gravk001,buchc001,,59,Jun 7,@,BOS,"L,4-7",8.0,13,7,7,0,2,7,1,0,3.67,37,133,90,4,2,1,0,34,3,0,0,0,1,0,1,5,Bob Davidson,"K.Graveman (4-65), E.Scribner (0), D.Pomeranz (0-H), T.Clippard (2-BL), P.Venditte (1)",0.2972972972972973,0.38235294117647056,0.35,0.40540540540540543,0.43243243243243246,0.5588235294117647,0.7824324324324324,0.9642289348171702,0.0,0.0,1.875,0.1891891891891892,0.05405405405405406,0.4444444444444444
20150609,TEX,AL,58,OAK,AL,60,2,1,54,OAK01,14617,36,10,0,1,1,2,0,0,0,1,0,9,2,0,1,0,8,5,1,1,2,0,27,10,1,0,1,0,32,5,2,0,0,1,0,0,1,4,0,6,0,0,1,0,9,4,2,2,1,0,27,11,0,0,1,0,martn002,grays001,tolls002,martn002,grays001,,60,Jun 9,1,TEX,"L,1-2",9.0,10,2,2,0,1,9,1,0,3.64,37,134,85,1,0,2,0,36,0,1,0,0,0,0,1,4,Jim Wolf,"S.Gray (5-53-L), F.Rodriguez (2), D.Pomeranz (1), P.Venditte (1)",0.2777777777777778,0.15625,0.2972972972972973,0.2702702702702703,0.4166666666666667,0.21875,0.713963963963964,0.4890202702702703,0.0,0.0,1.2222222222222223,0.24324324324324326,0.02702702702702703,0.34615384615384615
20150610,TEX,AL,59,OAK,AL,61,4,5,52,OAK01,14290,32,8,1,0,0,4,0,1,3,4,0,6,0,1,0,0,9,4,5,5,1,0,25,12,2,1,0,0,36,10,1,0,0,4,0,0,0,2,1,10,1,0,0,0,8,5,4,4,0,0,27,9,1,0,1,0,clipt001,kelak001,,gally001,hahnj001,,61,Jun 10,1,TEX,"W,5-4",9.0,8,4,4,0,4,6,0,3,3.65,40,142,83,2,0,0,1,32,1,0,0,0,1,1,0,5,Adrian Johnson,"J.Hahn (5-29), P.Venditte (0), F.Abad (10), E.Scribner (2), T.Clippard (2-W)",0.25,0.2777777777777778,0.375,0.3157894736842105,0.28125,0.3055555555555556,0.65625,0.6213450292397661,1.0,0.0,1.3333333333333333,0.15,0.1,0.2962962962962963
20150611,TEX,AL,60,OAK,AL,62,0,7,51,OAK01,14489,27,1,0,0,0,0,0,0,0,2,0,6,0,0,1,0,2,4,7,7,0,1,24,7,0,0,2,0,32,11,1,0,2,7,0,1,1,6,0,4,2,0,1,0,9,2,0,0,0,0,27,5,0,0,1,0,kazms001,gonzc002,,gonzc002,kazms001,,62,Jun 11,1,TEX,"W,7-0",9.0,1,0,0,0,2,6,0,0,3.59,29,114,82,0,0,0,0,27,0,0,0,0,0,0,1,2,Bill Miller,"S.Kazmir (5-84-W), E.Scribner (0)",0.037037037037037035,0.34375,0.10344827586206896,0.45,0.037037037037037035,0.5625,0.14048531289910599,1.0125,1.0,1.0,0.3333333333333333,0.20689655172413793,0.06896551724137931,0.047619047619047616
