Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20140726,SDN,NL,103,ATL,NL,104,3,5,51,ATL02,33820,35,9,2,0,0,3,1,0,0,2,0,10,0,0,0,0,8,5,2,2,0,0,24,13,3,0,2,0,32,11,1,0,0,4,1,0,1,5,0,7,0,1,2,0,10,5,3,3,0,0,27,4,0,0,0,0,tehej001,despo001,kimbc001,despo001,tehej001,,104,Jul 26,1,SDP,"W,5-3",9.0,9,3,3,0,2,10,0,0,3.32,38,149,110,2,0,0,0,35,2,0,0,1,0,0,0,5,Paul Nauert,"J.Teheran (4-47-W), S.Simmons (0-H), A.Varvaro (3-H), J.Walden (1-H), C.Kimbrel (1-Sv)",0.2571428571428571,0.34375,0.2972972972972973,0.4473684210526316,0.3142857142857143,0.375,0.6115830115830116,0.8223684210526316,1.0,0.0,1.2222222222222223,0.2631578947368421,0.05263157894736842,0.36
20140727,SDN,NL,104,ATL,NL,105,3,8,51,ATL02,31456,37,10,0,0,2,3,0,0,0,1,0,8,1,0,0,0,8,3,8,8,0,0,24,7,0,0,0,0,31,8,4,0,0,8,0,0,0,4,0,7,1,1,0,0,3,4,3,3,0,0,27,8,0,1,0,0,minom001,stule002,,stule002,minom001,,105,Jul 27,1,SDP,"W,8-3",9.0,10,3,3,0,1,8,2,0,3.32,38,144,91,1,1,1,0,37,0,0,0,0,0,0,0,4,Gabe Morales,"M.Minor (4-51-W), A.Varvaro (0), D.Carpenter (4), C.Shreve (1)",0.2702702702702703,0.25806451612903225,0.2894736842105263,0.34285714285714286,0.43243243243243246,0.3870967741935484,0.7219061166429588,0.7299539170506912,1.0,1.0,1.2222222222222223,0.21052631578947367,0.02631578947368421,0.2962962962962963
20140728,SDN,NL,105,ATL,NL,106,0,2,51,ATL02,23281,31,5,0,0,0,0,0,0,1,0,0,14,0,0,0,0,5,3,2,2,0,0,24,8,1,0,1,0,31,8,0,0,1,2,1,0,0,2,0,3,0,0,1,0,8,2,0,0,0,0,27,5,0,0,0,0,sante001,lanej001,kimbc001,lanej001,sante001,,106,Jul 28,1,SDP,"W,2-0",9.0,5,0,0,0,0,14,0,1,3.29,32,115,86,0,0,0,0,31,0,0,0,0,0,0,0,2,Angel Hernandez,"E.Santana (4-83-W), C.Kimbrel (1-Sv)",0.16129032258064516,0.25806451612903225,0.1875,0.30303030303030304,0.16129032258064516,0.3548387096774194,0.34879032258064513,0.6578690127077225,1.0,1.0,0.5555555555555556,0.4375,0.0,0.29411764705882354
20140729,ATL,NL,107,LAN,NL,107,4,8,51,LOS03,49630,37,12,3,0,1,4,0,1,0,7,1,8,1,1,1,0,14,4,8,8,0,0,24,10,0,0,0,0,39,15,6,1,2,8,0,0,0,1,0,7,2,0,0,0,8,5,4,4,0,0,27,8,1,0,1,0,leagb001,varva001,jansk001,haraa001,beckj002,,107,Jul 29,@,LAD,"L,4-8",8.0,15,8,8,0,1,7,2,0,3.33,40,165,110,1,0,2,0,39,6,1,0,0,0,0,0,4,Mike Estabrook,"A.Harang (4-40), A.Varvaro (1-L), C.Shreve (1), J.Jaime (32)",0.32432432432432434,0.38461538461538464,0.4222222222222222,0.4,0.4864864864864865,0.7435897435897436,0.9087087087087087,1.1435897435897435,0.0,1.0,2.0,0.175,0.025,0.43333333333333335
20140730,ATL,NL,108,LAN,NL,108,2,3,57,LOS03,47386,34,6,2,0,1,2,1,0,0,3,0,14,1,0,0,0,6,3,3,3,1,0,27,10,1,0,1,0,36,11,0,0,1,3,1,0,0,4,0,11,2,1,1,0,11,3,2,2,0,0,30,13,1,0,0,0,howej003,haled001,,wooda002,greiz001,,108,Jul 30,@,LAD,"L,2-3",9.0,11,3,3,0,4,11,1,0,3.33,41,164,98,0,0,2,1,36,0,0,0,1,0,1,1,3,Hunter Wendelstedt,"A.Wood (4-67), J.Walden (3), D.Hale (4-L)",0.17647058823529413,0.3055555555555556,0.24324324324324326,0.375,0.3235294117647059,0.3888888888888889,0.5667726550079492,0.7638888888888888,0.0,0.0,1.6666666666666667,0.2682926829268293,0.0975609756097561,0.4166666666666667
20140731,ATL,NL,109,LAN,NL,109,1,2,51,LOS03,51163,32,9,0,0,0,1,0,0,0,0,0,9,0,1,3,0,4,1,2,2,0,0,24,6,0,0,0,0,28,5,2,0,1,2,0,0,0,3,1,9,0,1,0,0,5,1,1,1,0,0,27,12,0,0,3,0,kersc001,tehej001,,tehej001,kersc001,,109,Jul 31,@,LAD,"L,1-2",8.0,5,2,2,0,3,9,1,0,3.32,31,118,80,1,1,0,1,28,2,0,1,0,0,0,0,1,Mike DiMuro,J.Teheran (4-70-L),0.28125,0.17857142857142858,0.28125,0.25806451612903225,0.28125,0.35714285714285715,0.5625,0.6152073732718895,0.0,0.0,1.0,0.2903225806451613,0.0967741935483871,0.2222222222222222
20140801,ATL,NL,110,SDN,NL,109,1,10,51,SAN02,33779,31,4,1,0,0,1,1,0,0,5,0,3,0,0,1,0,9,4,10,10,0,0,24,8,0,0,2,0,41,20,3,0,2,9,1,0,0,3,0,6,2,0,2,0,11,4,0,0,1,0,27,12,2,0,1,0,stule002,minom001,,minom001,stule002,,110,Aug 1,@,SDP,"L,1-10",8.0,20,10,10,0,3,6,2,0,3.39,45,162,105,3,0,2,0,41,3,0,0,1,0,0,2,4,Chris Segal,"M.Minor (4-28-L), J.Jaime (2), D.Hale (1), D.Carpenter (4)",0.12903225806451613,0.4878048780487805,0.25,0.5227272727272727,0.16129032258064516,0.7073170731707317,0.41129032258064513,1.2300443458980044,0.0,0.0,2.875,0.13333333333333333,0.06666666666666667,0.5454545454545454
20140802,ATL,NL,111,SDN,NL,110,2,3,70,SAN02,39402,43,11,3,0,0,2,2,0,0,7,1,10,1,0,1,0,14,6,3,3,2,0,34,12,0,0,1,0,38,9,1,0,0,2,3,0,1,9,2,10,0,1,1,0,14,7,2,2,1,1,36,14,0,0,2,0,staut001,kimbc001,,sante001,kenni001,,111,Aug 2,@,SDP,"L,2-3",11.1,9,3,3,0,9,10,0,1,3.38,51,200,117,5,1,0,1,38,1,0,2,3,0,0,1,6,Jim Reynolds,"E.Santana (4-56), J.Walden (2), A.Varvaro (3), J.Russell (3), D.Carpenter (0), C.Kimbrel (4-L)",0.2558139534883721,0.23684210526315788,0.36,0.3958333333333333,0.32558139534883723,0.2631578947368421,0.6855813953488372,0.6589912280701754,0.0,0.0,1.6216216216216217,0.19607843137254902,0.17647058823529413,0.32142857142857145
20140803,ATL,NL,112,SDN,NL,111,3,4,59,SAN02,30861,36,8,3,1,0,2,0,0,0,3,1,12,2,0,2,0,6,5,4,4,1,0,29,12,0,0,1,0,36,10,0,0,1,4,1,1,0,8,0,4,4,0,1,0,13,6,2,2,1,0,30,12,1,0,2,0,staut001,haled001,,haraa001,rosst001,,112,Aug 3,@,SDP,"L,3-4",9.2,10,4,4,0,8,4,1,0,3.38,46,196,109,0,0,4,0,36,0,0,0,1,1,0,1,5,Brian Knight,"A.Harang (4-53), A.Varvaro (0), J.Russell (0), J.Jaime (1), D.Hale (1-L)",0.2222222222222222,0.2777777777777778,0.28205128205128205,0.4,0.3611111111111111,0.3611111111111111,0.6431623931623931,0.7611111111111111,0.0,0.0,1.956521739130435,0.08695652173913043,0.17391304347826086,0.28125
20140805,ATL,NL,113,SEA,AL,112,2,4,51,SEA03,24496,32,6,2,0,0,2,0,0,0,1,0,9,1,0,1,0,4,3,1,1,0,0,24,7,1,0,2,0,29,6,1,0,0,2,0,0,1,4,0,7,0,0,2,0,6,2,2,2,0,0,27,10,0,0,1,0,hernf002,wooda002,rodnf001,wooda002,hernf002,,113,Aug 5,@,SEA,"L,2-4",8.0,6,4,1,3,4,7,0,1,3.36,34,129,73,0,0,0,0,29,1,0,0,0,0,1,2,3,Pat Hoberg,"A.Wood (5-53-L), J.Russell (1), D.Carpenter (2)",0.1875,0.20689655172413793,0.21212121212121213,0.3235294117647059,0.25,0.2413793103448276,0.46212121212121215,0.5649087221095335,0.0,0.0,1.25,0.20588235294117646,0.11764705882352941,0.2727272727272727
20140806,ATL,NL,114,SEA,AL,113,3,7,51,SEA03,30770,36,10,2,0,0,3,0,0,0,2,0,10,0,0,0,0,8,4,7,7,0,0,24,7,0,0,1,0,34,12,2,0,2,7,0,1,0,3,0,8,0,0,1,0,7,6,3,3,0,0,27,9,0,0,0,0,younc003,tehej001,,tehej001,younc003,,114,Aug 6,@,SEA,"L,3-7",8.0,12,7,7,0,3,8,2,0,3.4,38,140,94,1,0,0,0,34,2,0,0,0,1,0,1,4,Lance Barrett,"J.Teheran (5-33-L), J.Russell (0), A.Varvaro (2), J.Jaime (2)",0.2777777777777778,0.35294117647058826,0.3157894736842105,0.39473684210526316,0.3333333333333333,0.5882352941176471,0.6491228070175439,0.9829721362229102,0.0,0.0,1.875,0.21052631578947367,0.07894736842105263,0.4
20140808,WAS,NL,114,ATL,NL,115,6,7,51,ATL02,32707,32,6,0,0,2,6,0,1,1,2,0,8,0,0,1,0,3,3,7,7,0,0,24,10,1,0,0,0,33,9,1,0,4,7,0,0,0,3,0,12,0,0,0,0,5,4,5,5,0,0,27,7,2,0,1,0,sante001,stras001,kimbc001,stras001,sante001,,115,Aug 8,1,WSN,"W,7-6",9.0,6,6,5,1,2,8,2,1,3.41,36,121,80,1,0,0,0,32,0,0,0,0,1,1,1,4,Gerry Davis,"E.Santana (5-50-W), A.Varvaro (1-H), J.Walden (5-H), C.Kimbrel (5-Sv)",0.1875,0.2727272727272727,0.25,0.3333333333333333,0.375,0.6666666666666666,0.625,1.0,1.0,0.0,0.8888888888888888,0.2222222222222222,0.05555555555555555,0.17391304347826086
20140809,WAS,NL,115,ATL,NL,116,4,1,66,ATL02,36832,42,11,1,1,1,4,0,0,0,4,0,7,1,0,0,0,9,5,1,1,0,0,33,12,0,0,2,0,39,9,1,0,0,1,0,1,0,5,1,9,1,0,2,0,11,6,4,4,0,0,33,10,0,0,1,0,clipt001,carpd001,sorir001,roart001,haraa001,,116,Aug 9,1,WSN,"L,1-4",11.0,11,4,4,0,4,7,1,0,3.41,46,164,101,5,3,1,0,42,1,1,0,0,0,0,0,6,Greg Gibson,"A.Harang (5-59), J.Walden (0), C.Kimbrel (0), D.Carpenter (3-L), J.Russell (2), A.Varvaro (0)",0.2619047619047619,0.23076923076923078,0.32608695652173914,0.3111111111111111,0.40476190476190477,0.2564102564102564,0.7308488612836439,0.5675213675213675,0.0,1.0,1.3636363636363635,0.15217391304347827,0.08695652173913043,0.29411764705882354
20140810,WAS,NL,116,ATL,NL,117,1,3,51,ATL02,18191,32,5,2,0,1,1,0,0,0,3,1,13,1,0,1,0,7,3,3,3,0,0,24,3,0,0,1,0,32,9,0,0,1,3,0,0,0,5,0,14,0,0,1,0,10,3,1,1,0,0,27,7,1,0,1,0,wooda002,gonzg003,kimbc001,gonzg003,wooda002,,117,Aug 10,1,WSN,"W,3-1",9.0,5,1,1,0,3,13,1,0,3.39,35,134,87,1,0,1,0,32,2,0,1,0,0,1,1,3,Phil Cuzzi,"A.Wood (4-73-W), D.Carpenter (0-H), C.Kimbrel (0-Sv)",0.15625,0.28125,0.22857142857142856,0.3783783783783784,0.3125,0.375,0.5410714285714285,0.7533783783783784,1.0,0.0,0.8888888888888888,0.37142857142857144,0.08571428571428572,0.2222222222222222
20140811,LAN,NL,120,ATL,NL,118,6,2,54,ATL02,20053,36,11,1,0,0,5,0,0,0,4,0,7,0,0,1,0,7,4,2,2,0,0,27,11,0,0,0,0,32,6,2,0,0,2,1,0,0,1,0,11,0,0,0,0,5,4,6,6,2,0,27,9,1,1,1,0,corrk001,tehej001,,corrk001,tehej001,,118,Aug 11,1,LAD,"L,2-6",9.0,11,6,6,0,4,7,0,0,3.41,40,158,108,4,3,0,0,36,1,0,0,0,0,0,1,4,Gary Cederstrom,"J.Teheran (4-44-L), J.Russell (1), J.Jaime (4), A.Varvaro (1)",0.3055555555555556,0.1875,0.375,0.21212121212121213,0.3333333333333333,0.25,0.7083333333333333,0.46212121212121215,0.0,1.0,1.6666666666666667,0.175,0.1,0.3793103448275862
20140812,LAN,NL,121,ATL,NL,119,4,2,54,ATL02,31904,36,10,1,0,0,3,0,0,1,1,0,10,0,0,1,0,7,5,2,2,1,0,27,4,1,0,1,0,33,6,1,0,1,2,0,0,0,2,0,12,0,1,1,0,6,4,3,3,1,0,27,11,1,0,2,0,hared001,minom001,jansk001,hared001,minom001,,119,Aug 12,1,LAD,"L,2-4",9.0,10,4,3,1,1,10,0,1,3.41,38,133,86,1,0,0,0,36,1,0,0,0,0,1,1,4,Kerwin Danley,"M.Minor (10-52-L), D.Carpenter (1), J.Walden (2), D.Hale (8)",0.2777777777777778,0.18181818181818182,0.3157894736842105,0.22857142857142856,0.3055555555555556,0.30303030303030304,0.6213450292397661,0.5316017316017316,0.0,0.0,1.2222222222222223,0.2631578947368421,0.02631578947368421,0.38461538461538464
20140813,LAN,NL,122,ATL,NL,120,2,3,51,ATL02,33299,36,11,2,0,0,2,0,0,0,4,1,11,2,0,2,0,11,2,3,3,0,0,24,8,0,0,0,0,31,8,1,0,0,3,1,0,1,2,0,10,1,0,0,0,8,4,2,2,0,0,27,8,1,0,2,0,sante001,ryu-h001,kimbc001,ryu-h001,sante001,,120,Aug 13,1,LAD,"W,3-2",9.0,11,2,2,0,4,11,0,0,3.39,40,151,93,0,0,2,0,36,2,0,1,0,0,0,2,4,Mark Ripperger,"E.Santana (4-55-W), D.Carpenter (0-H), J.Walden (0-H), C.Kimbrel (2-Sv)",0.3055555555555556,0.25806451612903225,0.375,0.3235294117647059,0.3611111111111111,0.2903225806451613,0.7361111111111112,0.6138519924098672,1.0,0.0,1.6666666666666667,0.275,0.1,0.44
20140814,LAN,NL,123,ATL,NL,121,6,4,54,ATL02,19347,35,12,1,0,1,6,1,0,1,4,1,6,2,0,1,0,8,4,4,4,1,0,27,8,0,0,2,0,36,11,3,0,0,4,0,0,0,4,0,10,1,0,2,0,9,5,6,6,0,0,27,11,1,0,1,0,carmf001,haraa001,jansk001,carmf001,haraa001,,121,Aug 14,1,LAD,"L,4-6",9.0,12,6,6,0,4,6,1,1,3.42,41,138,86,5,0,2,0,35,1,0,1,1,0,0,1,5,Lance Barksdale,"A.Harang (4-29-L), D.Hale (1), J.Russell (2), L.Avilan (31), A.Varvaro (2)",0.34285714285714286,0.3055555555555556,0.425,0.375,0.45714285714285713,0.3888888888888889,0.8821428571428571,0.7638888888888888,0.0,1.0,1.7777777777777777,0.14634146341463414,0.0975609756097561,0.39285714285714285
20140815,OAK,AL,122,ATL,NL,122,2,7,51,ATL02,30606,29,4,1,0,1,2,0,0,0,3,0,4,0,0,0,0,3,4,5,5,0,0,24,7,1,2,0,0,32,8,1,0,4,7,1,0,1,3,0,8,0,0,0,0,6,4,2,2,0,0,27,12,0,0,1,0,wooda002,hammj002,,hammj002,wooda002,,122,Aug 15,1,OAK,"W,7-2",9.0,4,2,2,0,3,4,1,0,3.4,32,137,86,0,0,0,0,29,1,0,0,0,0,0,0,4,Laz Diaz,"A.Wood (4-54-W), D.Carpenter (1), J.Walden (1), J.Russell (0)",0.13793103448275862,0.25,0.21875,0.3333333333333333,0.27586206896551724,0.65625,0.49461206896551724,0.9895833333333333,1.0,0.0,0.7777777777777778,0.125,0.09375,0.125
20140816,OAK,AL,123,ATL,NL,123,3,4,51,ATL02,40760,29,5,1,0,2,3,2,0,0,5,0,3,0,0,0,0,6,4,4,4,2,0,24,9,0,0,1,0,32,9,1,0,0,4,0,0,0,2,0,8,1,0,1,0,6,4,3,3,0,0,27,9,0,0,0,0,tehej001,grays001,kimbc001,grays001,tehej001,,123,Aug 16,1,OAK,"W,4-3",9.0,5,3,3,0,5,3,2,0,3.4,36,163,98,0,0,0,0,29,1,0,0,2,0,0,0,4,Alfonso Marquez,"J.Teheran (4-54-W), D.Carpenter (0-H), J.Walden (0-H), C.Kimbrel (2-Sv)",0.1724137931034483,0.28125,0.29411764705882354,0.3235294117647059,0.41379310344827586,0.3125,0.7079107505070994,0.6360294117647058,1.0,1.0,1.1111111111111112,0.08333333333333333,0.1388888888888889,0.125
20140817,OAK,AL,124,ATL,NL,124,3,4,51,ATL02,25461,31,5,2,0,2,3,0,1,0,2,0,9,0,0,2,0,4,3,3,3,0,0,24,6,1,0,1,0,29,6,0,0,2,4,0,0,0,1,0,7,0,0,1,0,2,4,2,2,0,0,27,9,3,0,2,0,minom001,lestj001,kimbc001,lestj001,minom001,,124,Aug 17,1,OAK,"W,4-3",9.0,5,3,2,1,2,9,2,0,3.39,34,142,89,0,0,0,0,31,2,0,0,0,1,2,2,4,Ted Barrett,"M.Minor (4-68-W), A.Varvaro (2-H), J.Russell (1-H), C.Kimbrel (0-Sv)",0.16129032258064516,0.20689655172413793,0.20588235294117646,0.23333333333333334,0.41935483870967744,0.41379310344827586,0.6252371916508539,0.6471264367816092,1.0,1.0,0.7777777777777778,0.2647058823529412,0.058823529411764705,0.14285714285714285
20140818,ATL,NL,125,PIT,NL,125,7,3,54,PIT08,31669,40,15,0,0,2,6,0,1,0,2,0,10,0,0,2,0,9,4,3,3,1,0,27,11,0,0,2,0,33,9,3,0,3,3,1,0,0,3,0,5,0,0,1,0,7,4,6,6,0,0,27,10,2,0,2,0,sante001,worlv001,,sante001,worlv001,,125,Aug 18,@,PIT,"W,7-3",9.0,9,3,3,0,3,5,3,0,3.39,37,132,80,2,0,0,0,33,3,0,0,1,0,0,1,4,Angel Hernandez,"E.Santana (4-40-W), L.Avilan (3-H), D.Hale (3-H), J.Russell (0)",0.375,0.2727272727272727,0.3953488372093023,0.3333333333333333,0.525,0.6363636363636364,0.9203488372093023,0.9696969696969697,1.0,1.0,1.3333333333333333,0.13513513513513514,0.08108108108108109,0.24
20140819,ATL,NL,126,PIT,NL,126,11,3,54,PIT08,27033,41,14,2,0,2,11,1,0,0,4,0,9,1,0,0,0,8,2,3,3,0,0,27,13,1,0,1,0,35,9,2,0,0,3,1,0,0,0,0,4,0,0,1,0,6,2,9,8,0,0,27,10,1,0,0,0,haraa001,lirif001,,haraa001,lirif001,,126,Aug 19,@,PIT,"W,11-3",9.0,9,3,3,0,0,4,0,0,3.38,36,121,80,2,0,0,0,35,2,0,0,1,0,1,1,2,Vic Carapazza,"A.Harang (4-57-W), D.Hale (0)",0.34146341463414637,0.2571428571428571,0.4,0.2571428571428571,0.5365853658536586,0.3142857142857143,0.9365853658536586,0.5714285714285714,1.0,1.0,1.0,0.1111111111111111,0.0,0.2903225806451613
20140820,ATL,NL,127,PIT,NL,127,2,3,53,PIT08,26581,28,5,2,0,0,2,2,0,0,4,1,7,0,0,1,0,5,3,2,2,1,0,26,11,1,0,1,0,29,5,2,0,0,2,0,1,0,2,0,5,0,0,1,0,3,3,2,2,1,0,27,13,0,0,1,0,melam001,carpd001,,wooda002,coleg001,,127,Aug 20,@,PIT,"L,2-3",8.2,5,3,2,1,2,5,0,0,3.37,32,130,85,2,2,0,0,29,2,0,0,0,1,1,1,3,Paul Nauert,"A.Wood (4-64), J.Walden (3-BSv), D.Carpenter (3-L)",0.17857142857142858,0.1724137931034483,0.28125,0.21875,0.25,0.2413793103448276,0.53125,0.4601293103448276,0.0,1.0,0.853658536585366,0.15625,0.0625,0.2
20140821,ATL,NL,128,CIN,NL,128,8,0,54,CIN09,20243,33,8,2,0,1,8,0,2,3,7,1,8,1,0,0,0,10,3,0,0,0,0,27,4,0,0,1,0,31,5,2,0,0,0,0,0,1,0,0,4,0,0,1,0,5,5,8,8,0,0,27,7,0,0,0,0,tehej001,holmd002,,tehej001,holmd002,,128,Aug 21,@,CIN,"W,8-0",9.0,5,0,0,0,0,4,0,1,3.35,32,119,83,0,0,0,0,31,2,0,0,0,0,0,1,3,Pat Hoberg,"J.Teheran (4-67-W), J.Russell (2), L.Avilan (2)",0.24242424242424243,0.16129032258064516,0.4,0.1875,0.3939393939393939,0.22580645161290322,0.793939393939394,0.41330645161290325,1.0,0.0,0.5555555555555556,0.125,0.0,0.18518518518518517
20140822,ATL,NL,129,CIN,NL,129,3,1,72,CIN09,31160,45,11,1,1,1,3,1,0,0,6,1,10,1,0,1,0,13,6,1,1,0,0,36,16,0,1,0,0,38,2,0,0,0,1,0,0,0,6,1,8,3,0,0,0,7,6,3,3,1,0,36,16,0,0,1,0,haled001,parrm001,kimbc001,minom001,latom001,,129,Aug 22,@,CIN,"W,3-1",12.0,2,1,1,0,6,8,0,0,3.32,44,184,109,1,0,3,0,38,0,0,1,0,0,0,0,6,Scott Barry,"M.Minor (4-74), J.Walden (1), D.Carpenter (1), A.Varvaro (4), D.Hale (2-W), C.Kimbrel (4-Sv)",0.24444444444444444,0.05263157894736842,0.3333333333333333,0.18181818181818182,0.37777777777777777,0.05263157894736842,0.711111111111111,0.23444976076555024,1.0,1.0,0.6666666666666666,0.18181818181818182,0.13636363636363635,0.06666666666666667
20140823,ATL,NL,130,CIN,NL,130,0,1,51,CIN09,41502,29,3,2,0,0,0,0,0,0,3,0,10,0,1,0,0,5,2,1,1,0,0,24,10,0,0,0,0,28,5,1,0,0,1,1,0,1,1,0,7,2,0,0,0,6,4,0,0,0,0,27,12,0,0,0,0,leakm001,sante001,chapa001,sante001,leakm001,,130,Aug 23,@,CIN,"L,0-1",8.0,5,1,1,0,1,7,0,1,3.31,31,129,87,0,0,2,0,28,1,0,0,1,0,0,0,2,Laz Diaz,"E.Santana (4-71-L), J.Russell (1)",0.10344827586206896,0.17857142857142858,0.1875,0.23333333333333334,0.1724137931034483,0.21428571428571427,0.3599137931034483,0.4476190476190476,0.0,1.0,0.75,0.22580645161290322,0.03225806451612903,0.23809523809523808
20140824,ATL,NL,131,CIN,NL,131,3,5,51,CIN09,29642,35,9,2,0,1,3,0,0,1,4,1,9,2,0,1,0,10,3,5,5,0,0,24,8,0,0,1,0,32,10,0,1,1,5,0,1,0,3,0,8,1,0,1,0,7,5,3,3,0,0,27,12,0,0,1,0,simoa001,haraa001,broxj001,haraa001,simoa001,,131,Aug 24,@,CIN,"L,3-5",8.0,10,5,5,0,3,8,1,0,3.32,36,148,93,3,1,1,0,32,0,1,0,0,1,0,1,3,Mark Carlson,"A.Harang (4-39-L), D.Carpenter (1), D.Hale (1)",0.2571428571428571,0.3125,0.35,0.3611111111111111,0.4,0.46875,0.75,0.8298611111111112,0.0,0.0,1.625,0.2222222222222222,0.08333333333333333,0.375
20140826,ATL,NL,132,NYN,NL,132,2,3,51,NYC20,22406,31,8,2,0,0,2,0,0,0,2,0,2,1,0,3,0,4,2,3,3,0,0,24,8,0,0,1,0,28,5,1,0,1,3,0,0,1,1,0,6,0,0,1,0,3,3,2,2,1,0,27,12,0,0,4,0,gee-d001,wooda002,mejij001,wooda002,gee-d001,,132,Aug 26,@,NYM,"L,2-3",8.0,5,3,3,0,1,6,1,1,3.32,30,120,82,0,0,0,0,28,1,0,0,0,0,0,1,2,Andy Fletcher,"A.Wood (5-60-L), J.Walden (3)",0.25806451612903225,0.17857142857142858,0.30303030303030304,0.23333333333333334,0.3225806451612903,0.32142857142857145,0.6256109481915934,0.5547619047619048,0.0,0.0,0.75,0.2,0.03333333333333333,0.19047619047619047
20140827,ATL,NL,133,NYN,NL,133,3,2,54,NYC20,22014,31,5,2,0,1,2,0,0,0,3,1,8,0,0,2,0,4,4,2,2,1,0,27,11,0,0,1,0,31,6,0,0,1,2,1,0,0,4,0,4,0,0,1,0,7,3,2,2,0,0,27,15,1,0,2,0,tehej001,wheez001,kimbc001,tehej001,wheez001,,133,Aug 27,@,NYM,"W,3-2",9.0,6,2,2,0,4,4,1,0,3.31,36,144,85,2,0,0,0,31,0,0,0,1,0,0,1,4,Mike Muchlinski,"J.Teheran (5-65-W), D.Carpenter (2-H), J.Walden (0-H), C.Kimbrel (4-Sv)",0.16129032258064516,0.1935483870967742,0.23529411764705882,0.2857142857142857,0.3225806451612903,0.2903225806451613,0.5578747628083491,0.5760368663594471,1.0,0.0,1.1111111111111112,0.1111111111111111,0.1111111111111111,0.19230769230769232
20140828,ATL,NL,134,NYN,NL,134,6,1,54,NYC20,22154,38,13,2,1,1,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,0,0,27,12,0,0,1,0,30,4,1,0,0,1,0,0,0,1,0,6,0,0,1,0,3,4,6,6,1,0,27,7,1,0,2,0,minom001,niesj001,,minom001,niesj001,,134,Aug 28,@,NYM,"W,6-1",9.0,4,1,1,0,1,6,0,0,3.3,31,122,81,1,0,0,0,30,1,0,0,0,0,0,1,3,Mark Wegner,"M.Minor (5-70-W), D.Carpenter (0-H), A.Varvaro (5)",0.34210526315789475,0.13333333333333333,0.358974358974359,0.16129032258064516,0.5263157894736842,0.16666666666666666,0.8852901484480431,0.3279569892473118,1.0,1.0,0.5555555555555556,0.1935483870967742,0.03225806451612903,0.16666666666666666
20140829,FLO,NL,133,ATL,NL,135,2,5,51,ATL02,26278,31,7,1,0,1,2,0,0,0,4,0,10,0,1,1,0,6,5,4,4,1,0,24,4,1,0,1,0,32,9,0,0,1,4,0,0,0,4,0,7,0,0,1,0,7,4,2,2,0,0,27,11,0,0,1,0,carpd001,hatcc002,kimbc001,koeht001,sante001,,135,Aug 29,1,MIA,"W,5-2",9.0,7,2,2,0,4,10,1,0,3.29,35,140,90,0,0,0,1,31,1,0,0,0,0,0,1,4,Eric Cooper,"E.Santana (5-61), D.Carpenter (0-BW), J.Walden (1-H), C.Kimbrel (1-Sv)",0.22580645161290322,0.28125,0.3142857142857143,0.3611111111111111,0.3548387096774194,0.375,0.6691244239631337,0.7361111111111112,1.0,1.0,1.2222222222222223,0.2857142857142857,0.11428571428571428,0.3
